,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
101,_classifiedad_19520708_2_34,102,102,,,,driver,driver,12000,driver,,1952,NJG,0.096,0.704,0.208,0.0,0.666,,False,,wanted cook apply 608 main rd suffolk call after six,WANTED cook apply 608 Main Rd Suffolk call after six,True,True,False
102,_classifiedad_19810407_4_19,103,103,,,,cook,cook,47000,cook,,1981,NJG,0.074,0.085,0.552,0.422,0.918,,False,,experienced bellhop full time $3 5 eekly apply in person,EXPERIENCED bellhop full time $3 5 eekly apply in person,True,False,True
103,_classifiedad_19441016_6_37,104,104,,,,laborer,laborer,42000,laborer,,1944,NJG,0.952,0.14,0.248,0.051,0.247,,False,,experienced nurse steady apply 2258 ocean court hampton write box 44,EXPERIENCED nurse steady apply 2258 Ocean Court Hampton write Box 44,True,True,False
104,_classifiedad_19980718_4_2,105,105,,,,typist,typist,52000,typist,,1998,NJG,0.929,0.087,0.484,1.0,0.084,,False,,reliable bellhop young apply 3138 tidewater lane norfolk see manager 23601,RELIABLE bellhop young apply 3138 Tidewater Lane Norfolk see manager 23601,True,True,False
105,_classifiedad_19740201_4_2,106,106,,,,seamstress,seamstress,27000,seamstress,,1974,NJG,0.01,0.06,0.972,0.453,0.034,,False,,experienced waiter apply 1061 princess annecourt suffolk good wages,EXPERIENCED waiter apply 1061 Princess AnneCourt Suffolk good wages,True,True,False
106,_classifiedad_19671225_4_27,107,107,,,,waiter,waiter,35000,waiter,,1967,NJG,0.202,0.081,0.188,0.473,0.715,,False,,experienced cook apply 2704 princessanne dive portsmouth write box 44,EXPERIENCED cook apply 2704 PrincessAnne Dive Portsmouth write Box 44,True,True,False
107,_classifiedad_20030428_1_2,108,108,,,,nurse,nurse,18000,nurse,,2003,NJG,0.872,0.92,0.538,0.362,0.739,,False,,reliable seamstress apply 3175 chesapeake drive newport news call after six 23501,RELIABLE seamstress apply 3175 Chesapeake Drive Newport News call after six 23501,True,True,False
108,_classifiedad_19760820_9_21,109,109,,,,driver,driver,17000,driver,,1976,NJG,0.856,0.384,0.277,0.132,0.634,,False,,wanted at once nurse full time steady work,WANTED AT ONCE nurse full time steady work,True,False,False
109,_classifiedad_19700926_6_18,110,110,,,,stevedore,stevedore,40000,stevedore,,1970,NJG,0.287,0.224,0.401,0.596,0.254,,False,,men wanted laborer apply maple road hampton write bo 44,MEN WANTED laborer apply Maple Road Hampton write Bo 44,True,True,False
110,_classifiedad_19760307_9_32,111,111,,,,cook,cook,12000,cook,,1976,NJG,0.875,0.281,0.81,0.417,0.004,,False,,wanted at once barber$12 weekly steady work,WANTED AT ONCE barber$12 weekly steady work,True,False,True
111,_classifiedad_20021027_8_27,112,112,,,,cook,cook,46000,cook,,2002,NJG,0.209,0.274,0.591,0.946,0.596,,False,,reliable clerk apply 86 freemason boulevard hampton refcrences required 23523,RELIABLE clerk apply 86 Freemason Boulevard Hampton refcrences required 23523,True,True,False
112,_classifiedad_19631205_9_24,113,113,,,,nurse,nurse,49000,nurse,,1963,NJG,0.652,0.63,0.1,0.161,0.944,,False,,experienced bellhop refercnces required 23510,EXPERIENCED bellhop refercnces required 23510,True,False,False
113,_classifiedad_19690706_2_1,114,114,,,,nurse,nurse,16000,nurse,,1969,NJG,0.468,0.639,0.975,0.078,0.966,,False,,menwanted porter apply 1446 park street hampton $300 per hour good wages 23502,MENWANTED porter apply 1446 Park Street Hampton $300 per hour good wages 23502,True,True,True
114,_classifiedad_19720711_9_24,115,115,,,,laborer,laborer,39000,laborer,,1972,NJG,0.19,0.681,0.908,0.893,0.334,,False,,help wanted carpentercolored apply hampton ln portsmouth va no experience necessary 23701,HELP WANTED carpentercolored apply Hampton Ln Portsmouth Va no experience necessary 23701,True,True,False
115,_classifiedad_19891113_4_34,116,116,,,,presser,presser,19000,presser,,1989,NJG,0.511,0.271,0.813,0.515,0.627,,False,,wanted aitor full time must be neat,WANTED aitor full time must be neat,True,False,False
116,_classifiedad_19980318_1_1,117,117,,,,maid,maid,23000,maid,,1998,NJG,0.701,0.308,0.438,0.195,0.624,,False,,men wanted clerk apply berkley avenue norfolk va $12 per week see manager,MEN WANTED clerk apply Berkley Avenue Norfolk VA $12 per week see manager,True,True,True
117,_classifiedad_19531114_7_37,118,118,,,,presser,presser,33000,presser,,1953,NJG,0.079,0.515,0.49,0.207,0.263,,False,,wanted at once driver young apply 3161 main drive richmond apply in persn,WANTED AT ONCE driver young apply 3161 Main Drive Richmond apply in persn,True,True,False
118,_classifiedad_19620816_9_39,119,119,,,,nurse,nurse,25000,nurse,,1962,NJG,0.164,0.401,0.043,0.915,0.0,,False,,help wanted janitor celored apply 2448 high pl richmond 100 per week no experience necessary,HELP WANTED janitor celored apply 2448 High Pl Richmond 100 per week no experience necessary,True,True,True
119,_classifiedad_19550722_7_21,120,120,,,,janitor,janitor,12000,janitor,,1955,NJG,0.8,0.151,0.241,0.066,0.951,,False,,"found set of keys on pricess amne st, owner may claim","FOUND set of keys on Pricess Amne St, owner may claim",False,True,False
120,_classifiedad_19571207_7_28,121,121,,,,mechanic,mechanic,52000,mechanic,,1957,NJG,0.485,0.342,0.854,0.634,0.93,,False,,wanted at once typist apply 1068 grnby blvd richmend $40  per hour write box 44,WANTED AT ONCE typist apply 1068 Grnby Blvd Richmend $40  per hour write Box 44,True,True,True
121,_classifiedad_19880922_8_33,122,122,,,,waiter,waiter,42000,waiter,,1988,NJG,0.495,0.989,0.046,0.91,0.987,,False,,rellable driver part time steady work 23704,RELlABLE driver part time steady work 23704,True,False,False
122,_classifiedad_19660222_1_22,123,123,,,,barber,barber,47000,barber,,1966,NJG,0.814,0.03,0.433,0.871,0.296,,False,,help wanted nurse apply 2796 little creek place norfolk va apply in person 23704,HELP WANTED nurse apply 2796 Little Creek Place Norfolk VA apply in person 23704,True,True,False
123,_classifiedad_19560113_3_11,124,124,,,,typist,typist,35000,typist,,1956,NJG,0.93,0.729,0.39,0.011,0.169,,False,,experienced maid 18 per week apply at once,EXPERIENCED maid 18 per week apply at once,True,False,True
124,_classifiedad_19750628_7_39,125,125,,,,stevedore,stevedore,16000,stevedore,,1975,NJG,0.025,0.243,0.259,0.34,0.05,,False,,wanted at once stevedore colredapply 111 main court chesapeake va apply at nce,WANTED AT ONCE stevedore colredapply 111 Main Court Chesapeake Va apply at nce,True,True,False
125,_classifiedad_19900116_1_3,126,126,,,,maid,maid,37000,maid,,1990,NJG,0.304,0.337,0.119,0.513,0.586,,False,,"vacant lot for sale, suffolk, terms arranged","vacant lot for sale, Suffolk, terms arranged",False,False,False
126,_classifiedad_19751127_1_9,127,127,,,,porter,porter,53000,porter,,1975,NJG,0.992,0.868,0.651,0.11,0.467,,False,,publicnotice the annual meeting will be eldat the courthouse ._classifiedad_19250625_1 wanted nurse apply 3244 bute ave chesapeake must be neat,PUBLICNOTICE the annual meeting will be eldat the courthouse ._classifiedad_19250625_1 WANTED nurse apply 3244 Bute Ave Chesapeake must be neat,False,True,False
127,_classifiedad_19440602_7_22,128,128,,,,shipfitter,shipfitter,39000,shipfitter,,1944,NJG,0.222,0.454,0.881,0.929,0.754,,False,,wanted mechanic call after six,WANTED mechanic call after six,True,False,False
128,_classifiedad_19981001_1_29,129,129,,,,nurse,nurse,29000,nurse,,1998,NJG,0.988,0.203,0.761,0.896,0.754,,False,,wanted at once stevedorc must beneat,WANTED AT ONCE stevedorc must beneat,True,False,False
129,_classifiedad_20020609_7_38,130,130,,,,typist,typist,47000,typist,,2002,NJG,0.592,0.362,0.018,0.186,0.784,,False,,wanted at once janitor apply 445 little creek st chesapeake $8 a month apply at once 2 3701,WANTED AT ONCE janitor apply 445 Little Creek St Chesapeake $8 a month apply at once 2 3701,True,True,True
130,_classifiedad_19650614_1_13,131,131,,,,typist,typist,15000,typist,,1965,NJG,0.924,0.431,0.165,0.221,0.847,,False,,reliable maid steady call after six,RELIABLE maid steady call after six,True,False,False
131,_classifiedad_19650512_8_4,132,132,,,,seamstress,seamstress,46000,seamstress,,1965,NJG,0.253,0.133,0.562,0.633,0.251,,False,,men wanted nurse steady see manager,MEN WANTED nurse steady see manager,True,False,False
132,_classifiedad_19690202_5_16,133,133,,,,bellhop,bellhop,23000,bellhop,,1969,NJG,0.321,0.764,0.747,0.054,0.477,,False,,wanted driver seady work,WANTED driver seady work,True,False,False
133,_classifiedad_19850402_5_19,134,134,,,,laborer,laborer,41000,laborer,,1985,NJG,0.725,0.682,0.515,0.717,0.28,,False,,men wanted shipfitter full time apply 1306 tidewater drive portsmouth va must be neat,MEN WANTED shipfitter full time apply 1306 Tidewater Drive Portsmouth VA must be neat,True,True,False
134,_classifiedad_19830128_5_5,135,135,,,,mechanic,mechanic,32000,mechanic,,1983,NJG,0.936,0.417,0.992,0.251,0.389,,False,,experiencedcarpenter apply litte creek avenue newport news apply at once,EXPERIENCEDcarpenter apply Litte Creek Avenue Newport News apply at once,True,True,False
135,_classifiedad_19880503_1_13,136,136,,,,cook,cook,42000,cook,,1988,NJG,0.499,0.308,0.752,0.142,0.952,,False,,experienced laborer $35 per week good wages 23701,EXPERIENCED laborer $35 per week good wages 23701,True,False,True
136,_classifiedad_19960824_9_31,137,137,,,,typist,typist,17000,typist,,1996,NJG,0.63,0.881,0.849,0.584,0.916,,False,,women wanted cook young apply 2120 monticello circuit chesapeake references required,WOMEN WANTED cook young apply 2120 Monticello Circuit Chesapeake references required,True,True,False
137,_classifiedad_19800616_7_11,138,138,,,,laborer,laborer,48000,laborer,,1980,NJG,0.712,0.012,0.344,0.35,0.649,,False,,experienced mechanic apply 2106 little creek lane chesapeake $9 to $90 a week steady work,EXPERIENCED mechanic apply 2106 Little Creek Lane Chesapeake $9 to $90 a week steady work,True,True,True
138,_classifiedad_19920613_5_11,139,139,,,,maid,maid,24000,maid,,1992,NJG,0.014,0.372,0.3,0.757,0.926,,False,,reliable stevedore apply tidewater road suffolk virginia no experince necessry,RELIABLE stevedore apply Tidewater Road Suffolk Virginia no experince necessry,True,True,False
139,_classifiedad_19811128_3_36,140,140,,,,cook,cook,38000,cook,,1981,NJG,0.361,0.444,0.643,0.058,0.62,,False,,wanted porter young apply 3209 maple road richmond va call after six,WANTED porter young apply 3209 Maple Road Richmond VA call after six,True,True,False
140,_classifiedad_19820217_8_12,141,141,,,,shipfitter,shipfitter,25000,shipfitter,,1982,NJG,0.132,0.12,0.632,0.557,0.233,,False,,reliable drier part time see manager,RELIABLE drier part time see manager,True,False,False
141,_classifiedad_19440310_7_33,142,142,,,,maid,maid,28000,maid,,1944,NJG,0.732,0.797,0.981,0.652,0.929,,False,,help wanted typis young apply chesapeake street chesapeake call after six,HELP WANTED typis young apply Chesapeake Street Chesapeake call after six,True,True,False
142,_classifiedad_19780509_9_7,143,143,,,,bellhop,bellhop,29000,bellhop,,1978,NJG,0.734,0.793,0.378,0.151,0.82,,False,,men wanted waiter apply tidewater ave suffolk $8 perweek see manager,MEN WANTED waiter apply Tidewater Ave Suffolk $8 perweek see manager,True,True,True
143,_classifiedad_19840725_9_10,144,144,,,,seamstress,seamstress,11000,seamstress,,1984,NJG,0.663,0.588,0.754,0.412,0.488,,False,,help wanted clerk steady apply 277 park st chesapeake apply at once 23701,HELP WANTED clerk steady apply 277 Park St Chesapeake apply at once 23701,True,True,False
144,_classifiedad_19731017_3_17,145,145,,,,porter,porter,16000,porter,,1973,NJG,0.324,0.137,0.033,0.63,0.882,,False,,help wanted nurse apply in person ._classifiedad_19440918_1 women wanted stevedore apply 1858 princess anne ave portsmouth good wages,HELP WANTED nurse apply in person ._classifiedad_19440918_1 WOMEN WANTED stevedore apply 1858 Princess Anne Ave Portsmouth good wages,True,False,False
145,_classifiedad_19970411_7_32,146,146,,,,bellhop,bellhop,52000,bellhop,,1997,NJG,0.708,0.301,0.728,0.184,0.42,,False,,expeienced maid apply 19 09 granby ln chesapeake goo wagea 23320,EXPEIENCED maid apply 19 09 Granby Ln Chesapeake goo wagea 23320,True,True,False
146,_classifiedad_19671106_1_7,147,147,,,,janitor,janitor,22000,janitor,,1967,NJG,0.231,0.012,0.404,0.593,0.445,,False,,wanted at once mechanic parttime apply 3310 tidewater st virginia beach va$3 5 a month good wages,WANTED AT ONCE mechanic parttime apply 3310 Tidewater St Virginia Beach VA$3 5 a month good wages,True,True,True
147,_classifiedad_20011126_1_38,148,148,,,,laborer,laborer,30000,laborer,,2001,NJG,0.418,0.14,0.097,0.595,0.173,,False,,reliable maid part time apply 3652 princess anne rd richmond references required 23320,RELIABLE maid part time apply 3652 Princess Anne Rd Richmond references required 23320,True,True,False
148,_classifiedad_19920304_7_4,149,149,,,,stevedore,stevedore,47000,stevedore,,1992,NJG,0.015,0.965,0.821,0.407,0.845,,False,,reliable shipfitter apply 3585 main blvd portsmouth apply at once 23523,RELIABLE shipfitter apply 3585 Main Blvd Portsmouth apply at once 23523,True,True,False
149,_classifiedad_19930916_9_18,150,150,,,,presser,presser,20000,presser,,1993,NJG,0.134,0.902,0.3,0.215,0.226,,False,,help wanted stevedore full time apply 13 75 main court richmond va see manaer,HELP WANTED stevedore full time apply 13 75 Main Court Richmond VA see manaer,True,True,False
150,_classifiedad_19580625_3_40,151,151,,,,porter,porter,34000,porter,,1958,NJG,0.819,0.199,0.235,0.359,0.97,,False,,men wanted mechanic colored apply 1275 main place suffolk good wages,MEN WANTED mechanic colored apply 1275 Main Place Suffolk good wages,True,True,False
151,_classifiedad_19591116_7_28,152,152,,,,waiter,waiter,52000,waiter,,1959,NJG,0.583,0.999,0.618,0.244,0.532,,False,,"lost small brown dog near cedar st, reward offered","LOST small brown dog near Cedar St, reward offered",False,True,False
152,_classifiedad_19671026_3_34,153,153,,,,stevedore,stevedore,43000,stevedore,,1967,NJG,0.491,0.302,0.003,0.653,0.25,,False,,wanted carpcnter apply 914 freemason pl portsouth references required,WANTED carpcnter apply 914 Freemason Pl Portsouth references required,True,True,False
153,_classifiedad_19971008_5_32,154,154,,,,clerk,clerk,16000,clerk,,1997,NJG,0.768,0.262,0.872,0.567,0.464,,False,,women wanted shipfitter apply 1859 tidewater circuit norfolk $12 an hour good wages 23320 ,WOMEN WANTED shipfitter apply 1859 Tidewater Circuit Norfolk $12 an hour good wages 23320 ,True,True,True
154,_classifiedad_19910711_3_37,155,155,,,,shipfitter,shipfitter,34000,shipfitter,,1991,NJG,0.854,0.23,0.202,0.128,0.864,,False,,help wanted nurse apply 2889 granby lane suffolk $100 a day references reqired 23523,HELP WANTED nurse apply 2889 Granby Lane Suffolk $100 a day references reqired 23523,True,True,True
155,_classifiedad_19791112_8_40,156,156,,,,nurse,nurse,48000,nurse,,1979,NJG,0.255,0.247,0.38,0.536,0.172,,False,,experienced clerk apply 2082 granby drive chesapeake virginia salary $12 apply in person 23507,EXPERIENCED clerk apply 2082 Granby Drive Chesapeake Virginia salary $12 apply in person 23507,True,True,True
156,_classifiedad_19680822_1_2,157,157,,,,laborer,laborer,19000,laborer,,1968,NJG,0.41,0.61,0.533,0.71,0.438,,False,,men wanted janitor colored apply 3444 prk drive norfolk teady work 23502,MEN WANTED janitor colored apply 3444 Prk Drive Norfolk teady work 23502,True,True,False
157,_classifiedad_19731022_7_25,158,158,,,,presser,presser,32000,presser,,1973,NJG,0.255,0.29,0.246,0.3,0.229,,False,,reliable carpenter colored steady work,RELIABLE carpenter colored steady work,True,False,False
158,_classifiedad_19610228_6_27,159,159,,,,seamstress,seamstress,25000,seamstress,,1961,NJG,0.828,0.137,0.695,0.039,0.998,,False,,experienced driver no experience necessary,EXPERIENCED driver no experience necessary,True,False,False
159,_classifiedad_19680725_2_40,160,160,,,,clerk,clerk,20000,clerk,,1968,NJG,0.631,0.821,0.982,0.766,0.34,,False,,"found set of keys on high lane, owner may claim","FOUND set of keys on High Lane, owner may claim",False,True,False
160,_classifiedad_20031016_7_6,161,161,,,,waiter,waiter,32000,waiter,,2003,NJG,0.284,0.154,0.541,0.152,0.558,,False,,men waned presser full time apply 467 maple rd norfolk see manager 23501,MEN WANED presser full time apply 467 Maple Rd Norfolk see manager 23501,True,True,False
161,_classifiedad_19810405_2_31,162,162,,,,waiter,waiter,21000,waiter,,1981,NJG,0.971,0.436,0.811,0.172,0.921,,False,,"lost small brown dog near little creek drive, reward offered","LOST small brown dog near Little Creek Drive, reward offered",False,True,False
162,_classifiedad_19471014_9_38,163,163,,,,janitor,janitor,42000,janitor,,1947,NJG,0.61,0.808,0.73,0.773,0.411,,False,,men wanted shipfitter apply 833 hampton lane suffolk pays $40 a week must be neat ._classifiedad_19440615_1 reliable maid part time apply 3358 granby avenue hampton va apply in erson,MEN WANTED shipfitter apply 833 Hampton Lane Suffolk pays $40 a week must be neat ._classifiedad_19440615_1 RELIABLE maid part time apply 3358 Granby Avenue Hampton Va apply in erson,True,True,True
163,_classifiedad_19800808_8_32,164,164,,,,carpenter,carpenter,14000,carpenter,,1980,NJG,0.364,0.258,0.55,0.112,0.706,,False,,wanted at once laborer steady call after six 23510,WANTED AT ONCE laborer steady call after six 23510,True,False,False
164,_classifiedad_19960228_4_1,165,165,,,,mechanic,mechanic,42000,mechanic,,1996,NJG,0.924,0.72,0.846,0.687,0.095,,False,,experienced shipfitter apply at once 23502,EXPERIENCED shipfitter apply at once 23502,True,False,False
